video_id,title,channel_id,channel_title,published_at,category_id,duration_iso8601,definition,caption,licensed_content,privacy_status,view_count,like_count,comment_count,favorite_count,tags_count,tags,thumbnail_url,thumbnail_path,description_length,default_language,default_audio_language,channel_country,subscriber_count,channel_view_count,channel_video_count,retrieved_at
rMXhcLdBOmU,当我放假回家说想念妈妈做的菜 #猫 #搞笑影片 #迷因貓 #funny #搞笑 #cat #搞笑短視頻合集 #貓 #搞笑视频,UCYOVacb2BjNhZEzgOB_Sfrw,迷因猫猫,2024-10-14T13:31:37Z,22,PT24S,hd,false,False,public,9370,329,0,0,0,,https://i.ytimg.com/vi/rMXhcLdBOmU/hqdefault.jpg,,0,zh-Hant,,,3040,2052221,210,2026-06-01T01:40:22.555027+00:00
1TVw9PIstkQ,【午後開股】 23/12/2025  恒指 25950 止步｜聖誕櫥窗效應｜ #港股 #美股 #黃金  點睇好 ?  Ringo sir｜Car｜投創教育,UCSmydZWSsCfeisyMGVFZknw,JK爸爸的投資頻道,2025-12-23T07:37:57Z,25,PT1H12M6S,hd,false,False,public,4417,329,5,0,75,港股|美股|牛市|熊市|大市|走勢|預測|技術|恒生指數|恒指|對沖|阿里巴巴|窩輪|基金|騰訊|股評|科技股|中概股|美團|小米|港交所|財經分析|股市 財務自由|炒股|短炒|投資 攻略|買股 技巧|買股 賺|炒股 教學|股票投資|財富自由|如何投資|窮人炒股|窮 買股票|炒股翻身|投資書|day trade|stock market|hong kong|trading|入門|買股票|新手|投資|證券商|stocks|options|教學|股神|股票|證券行|學股票|香港|8 securities|美國公司|全攻略|點買股票|day trader|香港day trade|美股day trade|day trade入門|day trading|日內交易|日間交易|香港日間交易|day trade限制|day trade難|股票分析|day trade不輸錢|美股投資 教學|投資教學 香港|倍升股|day trade股票|美股網站|股票網站,https://i.ytimg.com/vi/1TVw9PIstkQ/hqdefault.jpg,,758,zh-HK,zh-HK,HK,65300,6667386,728,2026-06-01T01:40:22.555027+00:00
33L_FXus3dU,This is the End of the World in Norway | Ep12 Australia To Norway Roadtrip,UCyoH-WJTNxeLlhGicvO9s7g,Hasani Vlog,2024-06-06T08:46:52Z,22,PT8M12S,hd,true,True,public,2780,83,15,0,5,jamila hasani|dailyvlog|vlog|hazaragi|persian,https://i.ytimg.com/vi/33L_FXus3dU/hqdefault.jpg,,350,en,en,AU,26200,4884929,327,2026-06-01T01:40:22.555027+00:00
A4O6W_cFz7o,看懂这4种经典形态，轻松拿捏上涨趋势起涨点 #k线 #股票 #投資 #炒股,UCmJakyd8gatVxVAchMydgjA,股票小达人,2026-03-11T11:39:38Z,22,PT2M2S,hd,false,False,public,1305,30,0,0,0,,https://i.ytimg.com/vi/A4O6W_cFz7o/hqdefault.jpg,,22,zh,,,140,27620,30,2026-06-01T01:40:22.555027+00:00
RVwnyCBTOlc,#寶覺中學 VS #蘇浙公學  第三節 I 青途學界籃球季前賽2024  I 男子18強,UCMuC5XGwNj9_cHlKmFOxcmQ,青途學界籃球季前賽,2024-08-11T17:38:36Z,22,PT10M7S,hd,false,False,public,204,0,0,0,0,,https://i.ytimg.com/vi/RVwnyCBTOlc/hqdefault.jpg,,81,zh-Hant,,,364,99058,365,2026-06-01T01:40:22.555027+00:00
8j0qf7KfsPQ,Kenapa Ya Akar Bagus Tapi Ujung Daun Aglaonema Menguning dan pH Media 8,UC8JmC_r84V4x3KkjaL6sTyA,Rimawan Vlog,2024-01-11T22:14:40Z,22,PT38M29S,hd,false,True,public,507,26,4,0,0,,https://i.ytimg.com/vi/8j0qf7KfsPQ/hqdefault.jpg,,0,id,id,ID,120000,18923906,918,2026-06-01T01:40:22.555027+00:00
OZAc3RpJ7_0,【街訪系列🎤】細個學過咩興趣班？甚至試過詐病唔去？🙂‍↕️,UCbpKIBQdJmQDJ50reFyAdQg,東涌學生資訊,2026-05-21T13:44:04Z,22,PT1M9S,hd,false,False,public,37,2,2,0,0,,https://i.ytimg.com/vi/OZAc3RpJ7_0/hqdefault.jpg,,100,zh-Hant,zh-HK,,4,37,1,2026-06-01T01:40:22.555027+00:00
xsUEQvoy9hU,【孟子21-徐醒民老師主講】,UC2ujB-Y0xc0rcP7MNTJ6R4A,台中蓮社,2014-08-28T09:05:09Z,22,PT45M13S,sd,false,False,public,278,0,0,0,0,,https://i.ytimg.com/vi/xsUEQvoy9hU/hqdefault.jpg,,0,zh-Hant,,TW,2680,216680,474,2026-06-01T01:40:22.555027+00:00
6pU8EqpVaKE,新望 PrimeVOLT 太陽光電變流器 【風扇拆卸與維護教學影片】 - 三相 60-75 kW 系列,UCaPnjShyEiwX7vpzhup1YuA,Asian Power Devices Inc. 亞源科技股份有限公司,2023-10-04T07:30:01Z,28,PT1M32S,hd,false,False,public,377,1,0,0,0,,https://i.ytimg.com/vi/6pU8EqpVaKE/hqdefault.jpg,,120,zh-Hant,,,117,21589,58,2026-06-01T01:40:22.555027+00:00
6lYn4O8s8B8,20171008 高雄主日陳佳佳傳道證道-上帝的珍寶,UCUysSHD15uW4YDaBOoi9gow,影音平台高雄手語之家,2017-10-08T04:10:10Z,27,PT1H38M54S,hd,false,False,public,83,0,0,0,0,,https://i.ytimg.com/vi/6lYn4O8s8B8/hqdefault.jpg,,0,zh-Hant,,,163,32794,350,2026-06-01T01:40:22.555027+00:00
3wnZ2LOaPWA,114醫學盃 高醫vs陽明交大 上半場,UCBdCG4GtdIdwLcC2Aidd-Lw,高醫足球隊,2025-10-21T10:42:38Z,22,PT35M34S,hd,false,False,public,47,0,0,0,0,,https://i.ytimg.com/vi/3wnZ2LOaPWA/hqdefault.jpg,,0,zh-Hant,,,6,1249,27,2026-06-01T01:40:22.555027+00:00
AHVmi3s3ye4,【NAF彩妝】NAF極致眼線三重奏（可愛慧恩的神奇法寶),UCTN1lCCcD6AdL28T3VaRYOw,NAF美妝,2017-12-22T04:41:16Z,22,PT4M39S,hd,false,False,public,443,0,0,0,13,NAF|眼線|極致眼線三重奏|黑色|咖啡色|修正筆|日系彩妝|彩妝|短筆身|攜帶方便|美容液成分|防水|防暈,https://i.ytimg.com/vi/AHVmi3s3ye4/hqdefault.jpg,,244,zh-Hant,,,197,54378,128,2026-06-01T01:40:22.555027+00:00
r_Jd3cBeB4E,[新竹夜市散步] 北埔夜市  北埔老街附近週五的在地夜市 Taiwan Hsinchu - Beipu Night Market #4k  #walk  #台湾 #대만,UC46k2cx3sBSVZSXitE66-EQ,台湾夜市之旅 Taiwan Night Market Tour  發現新生活 ,2023-07-14T11:00:42Z,19,PT17M54S,hd,false,False,public,697,4,1,0,24,夜市|夜市人生|夜市牛排|今日私は友達と一緒に街にショッピングに行った|よいち|商展|やたい|night market|타이완의야시장|夜市小吃|夜市小吃排行|Da Chang Bao Xiao Chang|Zhu xue gao|a version of|美食|景點|台灣夜市|台灣夜市美食|taiwan street food|台灣夜市小吃|夜市美食|taiwanese street food|北埔夜市|北埔老街,https://i.ytimg.com/vi/r_Jd3cBeB4E/hqdefault.jpg,,2009,zh-Hant,zh,TW,1370,394668,312,2026-06-01T01:40:22.555027+00:00
BhpC6g27-v8,閃耀之星 vs 盛樂地 U10,UCN0_EEuQ2E64Rb-1TntgxrA,閃耀之星社區棒球發展協會,2025-03-30T21:23:40Z,24,PT1H48M,hd,false,False,public,153,1,0,0,0,,https://i.ytimg.com/vi/BhpC6g27-v8/hqdefault.jpg,,0,zh-Hant,,,367,76574,368,2026-06-01T01:40:22.555027+00:00
-gmnDbZh5vE,在主沒有難成的事｜2024 10 20｜主日敬拜｜朴允錫 牧師,UCM2y51m5YutXlyDoM-g6Nig,台中神召會TCAG,2024-10-20T05:34:49Z,29,PT3H33M17S,hd,false,False,public,31,0,0,0,0,,https://i.ytimg.com/vi/-gmnDbZh5vE/hqdefault.jpg,,164,zh-Hant,,TW,264,36837,307,2026-06-01T01:40:22.555027+00:00
J7xfpcl7g-s,2024/05/07｜禱告會｜新竹蒙恩堂禱告會直播,UCvOly2U6J7lf1uWBlWpf0dA,新竹蒙恩堂,2024-05-08T01:23:25Z,27,PT1H50M6S,hd,false,False,public,45,0,0,0,0,,https://i.ytimg.com/vi/J7xfpcl7g-s/hqdefault.jpg,,88,zh-Hant,zh-TW,TW,333,70815,710,2026-06-01T01:40:22.555027+00:00
II4EYCbVIpw,12/5大專盃v.s台東 第四局,UCpqLZBaUfM0T5mjDD6fHnQw,棒球猩星,2021-12-05T08:26:05Z,22,PT19M3S,hd,false,False,public,14,0,0,0,0,,https://i.ytimg.com/vi/II4EYCbVIpw/hqdefault.jpg,,0,zh-Hant,,,16,6279,360,2026-06-01T01:40:22.555027+00:00
qlrVlkLCWik,今天目標帶個男的回家！,UCy6aqHtgZK0EO-ipcsrCl3A,本色街訪,2024-03-20T10:45:05Z,22,PT1M44S,hd,false,False,public,23,0,0,0,0,,https://i.ytimg.com/vi/qlrVlkLCWik/hqdefault.jpg,,61,zh-Hant,,,650,82284,91,2026-06-01T01:40:22.555027+00:00
0pYQ1o7eQe8,期權策略大成功！完美預測框架｜美股季度結算，後市點睇？｜走進我的交易室：投資者必須知道的十問十答 #陳立展 #JK爸爸 #港股 #季結 #美股 #投資 #期權 #恒指 #2024,UCSmydZWSsCfeisyMGVFZknw,JK爸爸的投資頻道,2024-03-17T14:06:05Z,25,PT55M45S,hd,false,False,public,10717,688,34,0,75,港股|美股|牛市|熊市|大市|走勢|預測|技術|恒生指數|恒指|對沖|阿里巴巴|窩輪|基金|騰訊|股評|科技股|中概股|美團|小米|港交所|財經分析|股市 財務自由|炒股|短炒|投資 攻略|買股 技巧|買股 賺|炒股 教學|股票投資|財富自由|如何投資|窮人炒股|窮 買股票|炒股翻身|投資書|day trade|stock market|hong kong|trading|入門|買股票|新手|投資|證券商|stocks|options|教學|股神|股票|證券行|學股票|香港|8 securities|美國公司|全攻略|點買股票|day trader|香港day trade|美股day trade|day trade入門|day trading|日內交易|日間交易|香港日間交易|day trade限制|day trade難|股票分析|day trade不輸錢|美股投資 教學|投資教學 香港|倍升股|day trade股票|美股網站|股票網站,https://i.ytimg.com/vi/0pYQ1o7eQe8/hqdefault.jpg,,1295,zh-HK,zh-HK,HK,65300,6667386,728,2026-06-01T01:40:22.555027+00:00
WoHVKqHO_ow,Travel Vlog With my family at Cape Le Grand National Park,UCyoH-WJTNxeLlhGicvO9s7g,Hasani Vlog,2023-02-17T08:24:27Z,22,PT19M14S,hd,false,True,public,6847,161,17,0,22,jamila hasani|dailyvlog|vlog|hazaragi|travel vlog|roadtrip|afghan fmaily|hazara family|saba hashim|esperance|cape le grand national park|lucky bay|hellfire bay|tourist attractions esperance|WA tourist places|camping vlog|caravaning|Australia roadtrip|rossiter bay|pakistan|most beautiful beach in australia|things to do in esperance,https://i.ytimg.com/vi/WoHVKqHO_ow/hqdefault.jpg,,863,en,,AU,26200,4884929,327,2026-06-01T01:40:22.555027+00:00
35tyEKfhXjM,【NAF彩妝】路小米的時尚朋友X NAF-Love myself時尚刷具組,UCTN1lCCcD6AdL28T3VaRYOw,NAF美妝,2014-10-03T06:12:54Z,22,PT1M23S,hd,false,False,public,238,0,0,0,16,NAF|N.A.F-Love myself時尚刷具組-底妝萬用刷|特殊海綿|紮實|QQ有彈性|圓弧型|適合臉部角度|握柄寬度符合手型|更好握|可清洗|重覆使用|不浪費|人體工學|刷具|彩妝工具|底妝,https://i.ytimg.com/vi/35tyEKfhXjM/hqdefault.jpg,,208,zh-Hant,,,197,54378,128,2026-06-01T01:40:22.555027+00:00
HOyOxZT3X98,整顿出发赶路去俄勒冈 | 北美卡车司机生活Vlog,UChZhC8gSJjIJ8LWtMxr9pfw,北美老司机TruckerGang刚 vlog,2022-06-05T22:30:01Z,22,PT13M17S,hd,false,True,public,19886,308,50,0,26,北美老司机|Trucker刚|卡车司机|北美风光|卡车教学|移民加拿大|加拿大移民|加拿大生活|老司机|北美|移民北美|北美生活|美国风光|美国高速|加拿大风光|加拿大高速|美加边境|过海关|加拿大海关|美国海关|温哥华生活|温哥华|开车|驾驶技术|驾照|加拿大驾照,https://i.ytimg.com/vi/HOyOxZT3X98/hqdefault.jpg,,1088,zh,zh-CN,CA,141000,30883844,839,2026-06-01T01:40:22.555027+00:00
vKdzEOGQZ4g,东北女生跟台湾公婆吃娘家宴,UC4Nl3qEKL48GD9-C-Bkp9Qg,大陆蛋蛋在台湾,2026-02-18T12:29:02Z,22,PT50S,hd,false,False,public,9945,308,5,0,0,,https://i.ytimg.com/vi/vKdzEOGQZ4g/hqdefault.jpg,,0,zh-Hant,,,1010,839669,65,2026-06-01T01:40:22.555027+00:00
VCn5X9vlp-4,聖餐是為記念耶穌｜2024 04 07｜主日敬拜｜朴允錫 牧師,UCM2y51m5YutXlyDoM-g6Nig,台中神召會TCAG,2024-04-07T03:59:04Z,29,PT2H6M8S,hd,false,False,public,23,1,0,0,0,,https://i.ytimg.com/vi/VCn5X9vlp-4/hqdefault.jpg,,164,zh-Hant,,TW,264,36837,307,2026-06-01T01:40:22.555027+00:00
TfhxGijPmeU,Olympique Lyonnais vs. Le Havre AC | Arkema Première Ligue 2024-25 Matchtday 22 Full Match,UCxgii5f9u4YgXCeubCozbEA,DAZN Women's Football,2025-05-07T17:10:16Z,17,PT2H4M,hd,false,True,public,50330,792,2,0,18,dazn|uwcl|womens champions league|highlights|stream|watch|full match|champions league|uefa|ucl|women's football|soccer|goals|live|recap|sport|free|WoSo,https://i.ytimg.com/vi/TfhxGijPmeU/hqdefault.jpg,,448,en,en,GB,1190000,30866748,2184,2026-06-01T01:40:22.555027+00:00
itv0fH2iU6s,Apakah Wajar Bonggol Bawah Ada Bintik-bintik Hitam?,UC8JmC_r84V4x3KkjaL6sTyA,Rimawan Vlog,2024-01-30T03:10:08Z,22,PT10M11S,hd,false,True,public,181,15,4,0,0,,https://i.ytimg.com/vi/itv0fH2iU6s/hqdefault.jpg,,0,id,id,ID,120000,18923906,918,2026-06-01T01:40:22.555027+00:00
G-dST8yo6As,交易者心理的101堂課：如何應對壓力與憂慮？｜龍年將至，後市何去何從？！分享交易部署策略｜ #陳立展 #JK爸爸 #港股 #季結 #美股 #投資 #期權 #恒指 #2024 #新年 #元旦 #見底,UCSmydZWSsCfeisyMGVFZknw,JK爸爸的投資頻道,2024-02-04T12:52:54Z,25,PT39M49S,hd,false,False,public,9356,562,92,0,75,港股|美股|牛市|熊市|大市|走勢|預測|技術|恒生指數|恒指|對沖|阿里巴巴|窩輪|基金|騰訊|股評|科技股|中概股|美團|小米|港交所|財經分析|股市 財務自由|炒股|短炒|投資 攻略|買股 技巧|買股 賺|炒股 教學|股票投資|財富自由|如何投資|窮人炒股|窮 買股票|炒股翻身|投資書|day trade|stock market|hong kong|trading|入門|買股票|新手|投資|證券商|stocks|options|教學|股神|股票|證券行|學股票|香港|8 securities|美國公司|全攻略|點買股票|day trader|香港day trade|美股day trade|day trade入門|day trading|日內交易|日間交易|香港日間交易|day trade限制|day trade難|股票分析|day trade不輸錢|美股投資 教學|投資教學 香港|倍升股|day trade股票|美股網站|股票網站,https://i.ytimg.com/vi/G-dST8yo6As/hqdefault.jpg,,815,zh-HK,zh-HK,HK,65300,6667386,728,2026-06-01T01:40:22.555027+00:00
PC8CjkRdrmw,Sephora 15% off haul+Viseart 2017 Collection我都買了什麼??,UCBmUFMxOTdNQH_LsLREa4Ig,Erica Sunday,2017-05-05T04:00:04Z,22,PT19M18S,hd,false,False,public,4014,77,55,0,30,taiwan|youtuber|Viseart 2017 Collection Theory Palettes|make up for ever|dior addict lacquer stick|Smashbox Always On Matte Liquid Lipstick- Baja Bound|Kat Von D Lock-It Brightening Powder|CLINIQUE|SEPHORA COLLECTION|Viseart EyeShadow Palette Petit PRO|Theory II Minx|Theory V Nuance|Theory II Ablaze|聊天|推薦|購物分享|美妝購物|開箱|sephora haul|絲芙兰|小麥膚色|仿曬|腮紅|眼影|春季口紅|夏季口紅|迪奧唇膏|倩碧霧面|紐約普普戀色唇釉|迪奧癮誘超模漆光唇釉,https://i.ytimg.com/vi/PC8CjkRdrmw/hqdefault.jpg,,1085,zh-TW,zh-TW,,3300,459835,85,2026-06-01T01:40:22.555027+00:00
9Cbfrhl0j6A,106.11.24 高雄市各級學校新住民語文競賽_ 越南語歌謠：數數歌、寶貝晚安,UCDg5y2ETp1Nvb3bWE3X9Buw,高雄市田寮區新興國民小學,2017-11-24T08:49:17Z,22,PT3M28S,hd,false,False,public,147,0,0,0,0,,https://i.ytimg.com/vi/9Cbfrhl0j6A/hqdefault.jpg,,0,zh-Hant,,,76,24703,271,2026-06-01T01:40:22.555027+00:00
-OUpwktK0vI,2021.10.24 台灣基督長老教會手語教會主日敬拜,UCUysSHD15uW4YDaBOoi9gow,影音平台高雄手語之家,2021-10-24T15:22:10Z,27,PT1H26M31S,hd,false,False,public,119,3,0,0,0,,https://i.ytimg.com/vi/-OUpwktK0vI/hqdefault.jpg,,0,zh-Hant,,,163,32794,350,2026-06-01T01:40:22.555027+00:00
SVT3ivwElLY,2026/1/1大肚盃  閃耀vs台中向上,UCN0_EEuQ2E64Rb-1TntgxrA,閃耀之星社區棒球發展協會,2026-01-01T21:17:03Z,24,PT1H18M32S,hd,false,False,public,262,4,0,0,0,,https://i.ytimg.com/vi/SVT3ivwElLY/hqdefault.jpg,,0,zh-Hant,,,367,76574,368,2026-06-01T01:40:22.555027+00:00
Md7F1MeML8Y,2024/02/06｜禱告會｜新竹蒙恩堂禱告會直播,UCvOly2U6J7lf1uWBlWpf0dA,新竹蒙恩堂,2024-02-07T01:16:15Z,27,PT1H27M1S,hd,false,False,public,38,0,0,0,0,,https://i.ytimg.com/vi/Md7F1MeML8Y/hqdefault.jpg,,89,zh-Hant,en-US,TW,333,70815,710,2026-06-01T01:40:22.555027+00:00
FwGMIsxV9NM,大年初三!! 預測樂透開獎直播! 2022/02/03,UCpmDTIkgw5szzvMl_dmcXjA,直播賣什麼,2022-02-04T01:37:52Z,26,PT44M48S,hd,false,False,public,48,0,0,0,0,,https://i.ytimg.com/vi/FwGMIsxV9NM/hqdefault.jpg,,9,zh-TW,zh-TW,TW,22,11589,114,2026-06-01T01:40:22.555027+00:00
wOeTLoPWX7E,1061026  佛說阿彌陀經  何文濱老師,UCGijMy6FnjSaWHw37Sj9Qkg,雪心文教基金會高雄佈教所,2017-11-13T16:57:59Z,29,PT1H2M47S,hd,false,False,public,25,0,0,0,0,,https://i.ytimg.com/vi/wOeTLoPWX7E/hqdefault.jpg,,0,zh-Hant,zh-TW,,199,29749,396,2026-06-01T01:40:22.555027+00:00
kncKqMCPWyo,Pakistan Visit: Making Hazara Traditional Food (Qadeed) For Winter S2 EP115,UCyoH-WJTNxeLlhGicvO9s7g,Hasani Vlog,2025-02-27T07:59:23Z,22,PT14M17S,hd,false,True,public,5717,160,23,0,12,Qadeed|Hazara traditional food|Hasani vlog|Jamila Hasani|Family vlog|Daily vlog|Pakistan visit|Hazara town|Qadeed recipe|How to make Qadeed?|Afghani traditional meal|Qadeed in winter,https://i.ytimg.com/vi/kncKqMCPWyo/hqdefault.jpg,,204,en,en,AU,26200,4884929,327,2026-06-01T01:40:22.555027+00:00
LN7W_1xLFRc,20230917(日)嘉義旌旗主日歡慶11:00：加入神對你的計畫,UC9lTllBI--WLwdbNASKoTxg,嘉義旌旗教會,2023-09-17T17:04:54Z,29,PT1H50M21S,hd,false,False,public,64,0,0,0,0,,https://i.ytimg.com/vi/LN7W_1xLFRc/hqdefault.jpg,,235,zh-Hant,,TW,171,28881,569,2026-06-01T01:40:22.555027+00:00
hoiemHnjfVE,路邊免費洗車,UC46k2cx3sBSVZSXitE66-EQ,台湾夜市之旅 Taiwan Night Market Tour  發現新生活 ,2023-01-31T10:42:48Z,19,PT17S,hd,false,False,public,1367,11,0,0,4,洗車|停車|洗車|停車,https://i.ytimg.com/vi/hoiemHnjfVE/hqdefault.jpg,,0,zh-Hant,zh,TW,1370,394668,312,2026-06-01T01:40:22.555027+00:00
cR_2nrLyR-Y,【賽後記者會】台鋼獵鷹｜250215 P. LEAGUE+例行賽 vs 高雄鋼鐵人 #GhostHawks #台鋼獵鷹 #南人REBORN,UCUX6q_fmywJwi1icv-A-67w,臺南台鋼獵鷹職業籃球隊Tainan TSG GhostHawks,2025-02-15T14:02:44Z,17,PT3M28S,hd,false,True,public,141,8,3,0,5,GhostHawks|台鋼獵鷹|ALLIN|T1 LEAGUE|T1,https://i.ytimg.com/vi/cR_2nrLyR-Y/hqdefault.jpg,,447,zh-Hant,zh-TW,TW,6370,688984,381,2026-06-01T01:40:22.555027+00:00
8LP49Lhe5D8,20250731  印光大師文鈔菁華錄 吳圳華老師,UCGijMy6FnjSaWHw37Sj9Qkg,雪心文教基金會高雄佈教所,2025-08-10T15:48:35Z,29,PT1H15M17S,hd,false,False,public,67,1,0,0,0,,https://i.ytimg.com/vi/8LP49Lhe5D8/hqdefault.jpg,,160,zh-Hant,zh-TW,,199,29749,396,2026-06-01T01:40:22.555027+00:00
heu7NklZKtU,2023/12/8大專盃v.s崑山 一局下,UCpqLZBaUfM0T5mjDD6fHnQw,棒球猩星,2023-12-09T19:04:35Z,22,PT13M41S,hd,false,False,public,12,0,0,0,0,,https://i.ytimg.com/vi/heu7NklZKtU/hqdefault.jpg,,0,zh-Hant,,,16,6279,360,2026-06-01T01:40:22.555027+00:00
SBWqlD9aSdg,#博愛醫院歷屆總理聯誼會梁省德中學 VS #趙聿修紀念中學  第二節 I 青途學界籃球季前賽2024  I 男子I組,UCMuC5XGwNj9_cHlKmFOxcmQ,青途學界籃球季前賽,2024-07-26T04:43:00Z,22,PT11M33S,hd,false,False,public,133,0,0,0,0,,https://i.ytimg.com/vi/SBWqlD9aSdg/hqdefault.jpg,,94,zh-Hant,,,364,99058,365,2026-06-01T01:40:22.555027+00:00
6dP60vBhqx4,减脂期间也可以吃得很快乐，姐妹们动手做起来，好吃解馋还低卡#创作灵感 #减脂期 #吃瘦不饿瘦 #减脂好物 #减脂餐 #低卡低脂餐 #早餐,UCr0-Knc492eK-FkAN9YrW4A,七月健身Vlog,2021-10-10T11:16:01Z,22,PT25S,hd,false,False,public,38,1,0,0,0,,https://i.ytimg.com/vi/6dP60vBhqx4/hqdefault.jpg,,0,zh,zh-Hans,,90,29393,437,2026-06-01T01:40:22.555027+00:00
wEd5M7zrngI,2024 Energy Taiwan 新望 PrimeVOLT 展場直擊,UCaPnjShyEiwX7vpzhup1YuA,Asian Power Devices Inc. 亞源科技股份有限公司,2024-10-08T06:10:19Z,28,PT1M33S,hd,false,False,public,411,,,0,0,,https://i.ytimg.com/vi/wEd5M7zrngI/hqdefault.jpg,,215,zh-Hant,,,117,21589,58,2026-06-01T01:40:22.555027+00:00
17rYGd6NS0k,The Longest Border Crossing & Nightmare Experience in Iraq | ساعت در مرز و پاشنه پای شریف  تاول زد14,UCyoH-WJTNxeLlhGicvO9s7g,Hasani Vlog,2024-09-16T09:37:20Z,22,PT42M37S,hd,false,True,public,22880,503,80,0,15,iran to Iraq Road Trip|Mehran Border Crossing|Arbaeen 2024|Kurdistan to Iraq|Iran Travel Vlog|Iraq Travel Vlog|Road Trip Adventure|Border Crossing Experience|Zairean Hospitality|Travel Documentary|Middle East Travel|Pilgrimage Journey|Travel Tips Iran Iraq|Iranian Hospitality|Iraq Tourism,https://i.ytimg.com/vi/17rYGd6NS0k/hqdefault.jpg,,446,en,en,AU,26200,4884929,327,2026-06-01T01:40:22.555027+00:00
0jhOrvZIAMQ,4分钟超模直角肩跟练版，每天5组改善含胸驼背，紧致拜拜肉,UCr0-Knc492eK-FkAN9YrW4A,七月健身Vlog,2021-11-14T04:56:36Z,22,PT4M,hd,false,False,public,10,0,0,0,0,,https://i.ytimg.com/vi/0jhOrvZIAMQ/hqdefault.jpg,,0,zh,zh-Hans,,90,29393,437,2026-06-01T01:40:22.555027+00:00
0733Yfh3T38,#新界西貢坑口區鄭植之中學 VS #觀塘官立中學 第二節 I 青途學界籃球季前賽2024  I 男子A組,UCMuC5XGwNj9_cHlKmFOxcmQ,青途學界籃球季前賽,2024-07-18T18:03:47Z,22,PT12M29S,hd,false,False,public,164,0,0,0,0,,https://i.ytimg.com/vi/0733Yfh3T38/hqdefault.jpg,,89,zh-Hant,,,364,99058,365,2026-06-01T01:40:22.555027+00:00
57PjWQ-vnHQ,10/16友誼賽v.s南應 三局上,UCpqLZBaUfM0T5mjDD6fHnQw,棒球猩星,2022-10-16T18:45:39Z,22,PT9M54S,hd,false,False,public,15,0,0,0,0,,https://i.ytimg.com/vi/57PjWQ-vnHQ/hqdefault.jpg,,0,zh-Hant,,,16,6279,360,2026-06-01T01:40:22.555027+00:00
4cCeXTbQxwY,【午後開股】 28/05/2024 #恒指 反彈上 19000 食糊？｜#700 #騰訊 助學生狂賺｜#992 聯想 入場分析｜短炒波士 Ringo｜Car｜投創教育｜#恒指  ｜#投資 ｜#股票,UCSmydZWSsCfeisyMGVFZknw,JK爸爸的投資頻道,2024-05-28T07:16:56Z,25,PT1H14M50S,hd,false,False,public,5733,262,1,0,75,港股|美股|牛市|熊市|大市|走勢|預測|技術|恒生指數|恒指|對沖|阿里巴巴|窩輪|基金|騰訊|股評|科技股|中概股|美團|小米|港交所|財經分析|股市 財務自由|炒股|短炒|投資 攻略|買股 技巧|買股 賺|炒股 教學|股票投資|財富自由|如何投資|窮人炒股|窮 買股票|炒股翻身|投資書|day trade|stock market|hong kong|trading|入門|買股票|新手|投資|證券商|stocks|options|教學|股神|股票|證券行|學股票|香港|8 securities|美國公司|全攻略|點買股票|day trader|香港day trade|美股day trade|day trade入門|day trading|日內交易|日間交易|香港日間交易|day trade限制|day trade難|股票分析|day trade不輸錢|美股投資 教學|投資教學 香港|倍升股|day trade股票|美股網站|股票網站,https://i.ytimg.com/vi/4cCeXTbQxwY/hqdefault.jpg,,1596,zh-HK,zh-HK,HK,65300,6667386,728,2026-06-01T01:40:22.555027+00:00
s-rgfukB-t0,#保良局唐乃勤初中書院 VS #中華基督教青年會中學  第四節 I 青途學界籃球季前賽2024  I 男子H組,UCMuC5XGwNj9_cHlKmFOxcmQ,青途學界籃球季前賽,2024-07-26T04:49:14Z,22,PT13M3S,hd,false,False,public,122,0,0,0,0,,https://i.ytimg.com/vi/s-rgfukB-t0/hqdefault.jpg,,91,zh-Hant,,,364,99058,365,2026-06-01T01:40:22.555027+00:00
u4AKM4dZ1rk,左營高中vs閃耀之星青少棒 交流賽2,UCN0_EEuQ2E64Rb-1TntgxrA,閃耀之星社區棒球發展協會,2025-11-29T21:26:24Z,24,PT1H47M34S,hd,false,False,public,142,1,0,0,0,,https://i.ytimg.com/vi/u4AKM4dZ1rk/hqdefault.jpg,,0,zh-Hant,,,367,76574,368,2026-06-01T01:40:22.555027+00:00
