video_id,title,channel_id,channel_title,published_at,category_id,duration_iso8601,definition,caption,licensed_content,privacy_status,view_count,like_count,comment_count,favorite_count,tags_count,tags,thumbnail_url,thumbnail_path,description_length,default_language,default_audio_language,channel_country,subscriber_count,channel_view_count,channel_video_count,retrieved_at
xNmzNA2ezkg,"ITZY ""THAT'S A NO NO"" (FULL CAM VER.) @ 'TUNNEL VISION' in SYDNEY",UCDhM2k2Cua-JdobAh5moMFg,ITZY,2026-04-21T09:59:57Z,24,PT2M13S,hd,false,True,public,159964,7496,172,0,0,,https://i.ytimg.com/vi/xNmzNA2ezkg/hqdefault.jpg,data/thumbnails/xNmzNA2ezkg.jpg,465,en,ko,KR,9930000,4099216168,2535,2026-05-29T15:50:31.527401+00:00
hYnxCs_tqXc,要求護照內名稱要加Taiwan！外交部也需要正名,UCHhJleQd8W8l5DUKr340V7w,台灣人小編,2026-03-19T12:43:47Z,22,PT48S,hd,false,True,public,246733,4946,221,0,0,,https://i.ytimg.com/vi/hYnxCs_tqXc/hqdefault.jpg,data/thumbnails/hYnxCs_tqXc.jpg,48,zh-Hant,,TW,33500,52457152,958,2026-05-29T15:50:31.527401+00:00
lc7Yyd5Jeb8,俄国人震惊！一次8分钟的失误误播来自台湾的视频，从符拉迪沃斯托克到莫斯科引发强烈感动。来自海外的感人故事，温馨故事，有声读物，AI故事,UCoRU3vukYVbF-yu_fMBIDtw,爱台湾,2026-05-08T11:01:31Z,22,PT56M5S,hd,false,True,public,30571,978,27,0,20,#真实故事|#感人故事|#人生故事|#暖心故事|#家庭情感|#亲情故事|#励志故事|#正能量|#人生感悟|#乡村生活|#民间故事|#睡前故事|#社会故事|#感动瞬间|#治愈系|#温暖人心|#故事分享|#情感共鸣|#热门推荐|#爆款内容,https://i.ytimg.com/vi/lc7Yyd5Jeb8/hqdefault.jpg,data/thumbnails/lc7Yyd5Jeb8.jpg,117,zh,,TW,1510,220264,77,2026-05-29T15:50:31.527401+00:00
pHwKjFEZQ2g,"This is how we do it during quick change after Waka , before She Wolf! #LMYNLWorldTour",UCYLNGLIzMhRTi6ZOLjAPSmw,Shakira,2025-09-10T19:39:23Z,26,PT1M32S,hd,false,False,public,173160,6649,515,0,0,,https://i.ytimg.com/vi/pHwKjFEZQ2g/hqdefault.jpg,data/thumbnails/pHwKjFEZQ2g.jpg,0,en,,,50600000,36257531438,409,2026-05-29T15:50:31.527401+00:00
AyiNyASVaBM,達文西/腹腔鏡疝氣手術-泌尿科李威昌醫師,UCFR9C9_bsQXlvEgihqo7EQg,新北市立土城醫院,2026-02-06T08:42:56Z,27,PT3M29S,hd,false,False,public,307,1,,0,0,,https://i.ytimg.com/vi/AyiNyASVaBM/hqdefault.jpg,data/thumbnails/AyiNyASVaBM.jpg,150,zh-Hant,,,23,2783,19,2026-05-29T15:50:31.527401+00:00
WtYhumaYZgQ,李發發 - 假如當初『從此收起我的真情不在人前顯露 不會再假裝快樂活得麻木 不會再為不值得的人粉身碎骨』【動態歌詞MV/Lyrics】,UCl6_ElUMQuMB2mMfzWMShnw,Nightfall Tunes,2026-04-18T09:00:43Z,22,PT3M12S,hd,false,True,public,316318,420,1,0,11,NightfallTunes|music|音樂|熱歌|流行|榜單|旋律|cpop|歌詞版|bgm|lyrics,https://i.ytimg.com/vi/WtYhumaYZgQ/hqdefault.jpg,data/thumbnails/WtYhumaYZgQ.jpg,607,zh-Hant,zh-Hant,TW,686,2984572,106,2026-05-29T15:50:31.527401+00:00
494PusxFK7I,【遊戲直播】EP2《寶可夢傳說Z-A》最強基因戰士 稱霸ZA登峰戰 ft.阿萬【遊戲醫師豹子頭】,UCyEdVShpd0J11uf1Tsz-Udw,厭世醫師阿萬 Doctor R1 ch.,2025-10-17T17:59:07Z,20,PT4H40M6S,hd,false,True,public,12655,511,34,0,0,,https://i.ytimg.com/vi/494PusxFK7I/hqdefault.jpg,data/thumbnails/494PusxFK7I.jpg,740,zh-Hant,zh-TW,,51700,13395174,709,2026-05-29T15:50:31.527401+00:00
zYLbwReP24c,湖南特产小鱼小虾，怎么炒好的教程来啦！#湖南特色,UCPgSkshL6Rx_De_qEcenEJg,唐哥美食,2026-04-04T19:28:02Z,22,PT2M30S,hd,false,True,public,1730,20,0,0,9,唐哥美食|地方特色|全国美食|美食探店|安徽美食|农村大集|中国美食|Tang Ge Cuisine|地方名吃,https://i.ytimg.com/vi/zYLbwReP24c/hqdefault.jpg,data/thumbnails/zYLbwReP24c.jpg,461,zh,zh,HK,124000,88682674,3802,2026-05-29T15:50:31.527401+00:00
q5n1y03oB04,陳菊合法請假到卸任!？黃國昌揭現行法制漏洞,UCeSOtfIfAaHeGbhJU71lCow,小草 國蔥 新北沖,2026-01-29T08:14:51Z,22,PT29S,hd,false,False,public,1345,54,4,0,0,,https://i.ytimg.com/vi/q5n1y03oB04/hqdefault.jpg,data/thumbnails/q5n1y03oB04.jpg,21,zh-Hant,,,6,6723,12,2026-05-29T15:50:31.527401+00:00
WDSIQYt0YD0,VID 20230107 091226 00 002,UCUz_O4dEyBLpf_Buw1m33GA,旅遊記錄,2023-01-07T16:20:33Z,2,PT10M28S,hd,false,False,public,20,2,0,0,0,,https://i.ytimg.com/vi/WDSIQYt0YD0/hqdefault.jpg,data/thumbnails/WDSIQYt0YD0.jpg,0,zh-Hant,,,3,1460,36,2026-05-29T15:50:31.527401+00:00
3Jn5gauvEVs,260215主日｜葉榮華  牧師  / 跟從主 / 馬太福音16:24-28,UC0pslT-uLl4AZOqKFMH50SQ,淡江教會台中堂,2026-02-15T15:50:04Z,29,PT1H47M25S,hd,false,False,public,366,12,1,0,0,,https://i.ytimg.com/vi/3Jn5gauvEVs/hqdefault.jpg,data/thumbnails/3Jn5gauvEVs.jpg,300,zh-Hant,,TW,330,7611,17,2026-05-29T15:50:31.527401+00:00
lAaH754-T2k,《侏羅紀世界：重生》製作特輯 - 實景拍攝  | Jurassic World Rebirth - Filming in the Wild,UCLUT8pSkM6qXFgD40g-PyNA,Universal Pictures HK,2025-06-11T06:17:02Z,1,PT1M23S,hd,false,False,public,938,22,0,0,21,Film|Movie|Universal Pictures|Ambiln|Dinosaur|Jurassic|Jurassic Park|Jurassic World|Steven Spielberg|Gareth Edwards|Scarlett Johansson|Mahershala Ali|Jonathan Bailey|Rupert Friend|Manuel Garcia-Rulfo|Luna Blaise|David Iacono|Audrina Miranda|Philippine Velge|Bechir Sylvain|Ed Skrein,https://i.ytimg.com/vi/lAaH754-T2k/hqdefault.jpg,data/thumbnails/lAaH754-T2k.jpg,131,zh-Hant,,HK,35800,93300816,1038,2026-05-29T15:50:31.527401+00:00
k86O578otkE,火车上也有餐车？329五菜一汤,UCJiVKTRgczRdoYhaxq9ogoA,熊二美食记,2026-05-01T21:03:13Z,26,PT4M46S,hd,false,True,public,382,6,0,0,9,熊二美食记|熊二|吃播|探店|美食|吃货|自助餐|海鲜自助|胖三疯,https://i.ytimg.com/vi/k86O578otkE/hqdefault.jpg,data/thumbnails/k86O578otkE.jpg,389,zh,zh,HK,8210,4145003,1876,2026-05-29T15:50:31.527401+00:00
UycvDjEGftY,台灣海峽不是內海，屬於全世界！國際震撼宣佈：台灣海峽為國際水域，中國主張被否定！全球航行自由再前進一步！臺灣海峽成為公海，某國認了！正式放棄“內海”說法？某大國承認台灣海峽開放航權,UCyjcto6VQciE_bl3v3GAxsQ,台灣那麼旺 Taiwan NO.1,2025-05-12T00:00:33Z,25,PT1M1S,hd,false,False,public,1471,14,0,0,0,,https://i.ytimg.com/vi/UycvDjEGftY/hqdefault.jpg,data/thumbnails/UycvDjEGftY.jpg,0,zh-TW,zh-Hant,US,28200,18146187,1549,2026-05-29T15:50:31.527401+00:00
0ozDMH0g9L8,2026年2月14日,UClE69q96P2d7MaR-kttMD3w,台中家商棒球隊,2026-02-14T10:33:07Z,22,PT13S,hd,false,False,public,1453,6,0,0,0,,https://i.ytimg.com/vi/0ozDMH0g9L8/hqdefault.jpg,data/thumbnails/0ozDMH0g9L8.jpg,0,zh-Hant,,,9,1453,1,2026-05-29T15:50:31.527401+00:00
wlAAjmUUMFI,蝦皮炒油菜這樣做也好吃 #蝦皮炒油菜,UCAUM465QpO2SDV4XymJClWw,美食记—Creative cuisine,2026-05-06T08:57:31Z,26,PT21S,hd,false,True,public,1573,17,0,0,2,花样面食|面食哥,https://i.ytimg.com/vi/wlAAjmUUMFI/hqdefault.jpg,data/thumbnails/wlAAjmUUMFI.jpg,0,zh-Hant,zh-CN,HK,15200,1975331,1459,2026-05-29T15:50:31.527401+00:00
KJGm99AKYSI,煩惱如何在台灣設立公司?很難申請工作證?馬上連絡台北888商務中心,UChRGrGGAFkMyL-YFKt3I65g,台北888商務中心,2026-02-06T02:00:17Z,22,PT50S,hd,false,False,public,10,0,0,0,9,外資登記|設立公司|申請工作證|借址|找會計|外籍人士|留台|888|台北商務中心,https://i.ytimg.com/vi/KJGm99AKYSI/hqdefault.jpg,data/thumbnails/KJGm99AKYSI.jpg,1408,zh-Hant,,TW,3,185,4,2026-05-29T15:50:31.527401+00:00
znxVB_nfxus,【傳說對決】🐹體驗服加強了下水道英雄『依夏』！這次讓他的夢夢能夠擊飛，大招期間可以減ＣＤ，香菇還有爆炸的魔法傷害？這樣能夠回歸戰場嗎😍【Lobo】Arena of Valor 依夏,UCCVA7KI6LABI4vUuW1l8mKA,Lobo 蘿蔔,2026-05-06T22:30:18Z,20,PT8M51S,hd,true,True,public,24963,490,65,0,26,傳說對決|aov|rov|愛里|呂布|夜叉|納克羅斯|夸克|生活|妹子|特爾安娜絲|蘿蔔|Lobo|遊戲|手遊|電競|MOBA|實況|凱撒路|魔龍路|射手|打野|依夏|傳說對決依夏|依夏2023|依夏Lobo,https://i.ytimg.com/vi/znxVB_nfxus/hqdefault.jpg,data/thumbnails/znxVB_nfxus.jpg,551,zh-Hant,zh-TW,TW,423000,279052749,3476,2026-05-29T15:50:31.527401+00:00
SO6ze-ox_3A,假如你過得了這個測驗，你就是獨具慧眼。你行嗎？,UCCtTgzGzQSWVzCG0xR7U-MQ,亮生活 / Bright Side,2022-05-05T10:00:10Z,24,PT15M4S,hd,false,False,public,30557,281,42,0,29,Bright Side China|Bright Side Chinese|BrightSide China|BrightSide Chinese|BrightSide Taiwan|Bright Side Taiwan|BrightSide Hong Kong|Bright Side Hong Kong|亮生活中文|中文的亮生活|亮生活台灣|台灣的亮生活|中國的亮生活|亮生活香港|香港的亮生活|謎題|腦筋急轉彎|會騙過你朋友的謎題|讓你瞠目結舌的謎題|困局|兒童版謎題|難題|只有天才解得開|只有最聰明的人看得出來|只有最細心的人能過關|找出與眾不同的物品|找出不一樣的物品|找出不尋常的物品|檢查你的視力,https://i.ytimg.com/vi/SO6ze-ox_3A/hqdefault.jpg,data/thumbnails/SO6ze-ox_3A.jpg,421,zh-Hant,zh-Hant,TW,1510000,427089485,3840,2026-05-29T15:50:31.527401+00:00
nTMjNjdv-ZY,20260524台中火把主日信息：穩賺不賠  林錫釧牧師,UCXyhxK4s6kh_EWOeELHmm_A,台中火把行道會,2026-05-24T21:57:42Z,29,PT1H42S,hd,false,False,public,29,0,,0,0,,https://i.ytimg.com/vi/nTMjNjdv-ZY/hqdefault.jpg,data/thumbnails/nTMjNjdv-ZY.jpg,958,zh-Hant,zh-TW,,70,5257,29,2026-05-29T15:50:31.527401+00:00
9dTqQoZrfQI,【楓之谷artale】練黑騎 #楓之谷artale  #楓之谷  #vtuber #台V  #姬德月兔,UCQ7LEl1uXMrpG21y8A1H3aA,姬德月兔_Official,2026-05-16T19:01:32Z,20,PT1H9M58S,hd,false,True,public,70,2,0,0,0,,https://i.ytimg.com/vi/9dTqQoZrfQI/hqdefault.jpg,data/thumbnails/9dTqQoZrfQI.jpg,488,zh-Hant,zh,TW,4460,347492,935,2026-05-29T15:50:31.527401+00:00
g07b8KZcLaI,灌篮高手同人秋之国体番外上：阿牧不服老，仙道爱帮厨！,UCi4-6rdfUj4gRNPvSa_MX9Q,猫叔漫游,2025-01-31T16:00:45Z,1,PT5M21S,hd,false,True,public,46389,905,39,0,11,动漫|动漫杂谈|灌篮高手|漫画解说|同人|秋之国体|仙道彰|牧绅一|樱木花道|合宿|湘北,https://i.ytimg.com/vi/g07b8KZcLaI/hqdefault.jpg,data/thumbnails/g07b8KZcLaI.jpg,93,zh,zh-Hans,HK,24500,14623728,449,2026-05-29T15:50:31.527401+00:00
vHdWtXccsIc,我是做梦没想到黄豆配土豆放搅拌机搅一下，出锅就是好吃的豆腐脑,UC5HBp1yiP3EQG_Ak2NYOVaA,雷的美食,2026-03-26T21:14:56Z,26,PT3M4S,hd,false,True,public,13,0,0,0,1,null,https://i.ytimg.com/vi/vHdWtXccsIc/hqdefault.jpg,data/thumbnails/vHdWtXccsIc.jpg,245,zh,zh,HK,1890,534323,2047,2026-05-29T15:50:31.527401+00:00
jqGVCgAlR3c,又羞澀又青澀的大家－新生營回顧影片,UC2nsZlxAV2Www5jekWWE7aw,新聞傳播學系系學會,2020-11-18T02:46:54Z,22,PT8M9S,hd,false,False,public,36,0,0,0,0,,https://i.ytimg.com/vi/jqGVCgAlR3c/hqdefault.jpg,data/thumbnails/jqGVCgAlR3c.jpg,95,zh-Hant,,TW,2,487,4,2026-05-29T15:50:31.527401+00:00
8wBbMJU_8OI,台灣的街頭誘惑也太多了吧！台湾OL誘惑に負ける退勤後😂 #台湾生活 #上班族 #台湾夜市 #地瓜球,UCQYcKlgvkSwSa7f3xkgfnDg,台湾在住社畜日本人OL,2026-03-28T09:02:59Z,22,PT54S,hd,false,False,public,1965,14,0,0,0,,https://i.ytimg.com/vi/8wBbMJU_8OI/hqdefault.jpg,data/thumbnails/8wBbMJU_8OI.jpg,0,zh-Hant,,,12,10874,9,2026-05-29T15:50:31.527401+00:00
dPpBSW0C0ds,MSC榮耀號上下船懶人包 輪椅 素食 孕婦 行李整理 醫療 小撇步 隔天就要搭MSC郵輪了、出發前中後要準備什麼？,UCshq-K-fVn9LDXJ4uqHWEBw,兩隻熊的旅遊記事,2023-11-12T04:00:15Z,28,PT32M,hd,true,True,public,28543,204,113,0,0,,https://i.ytimg.com/vi/dPpBSW0C0ds/hqdefault.jpg,data/thumbnails/dPpBSW0C0ds.jpg,1270,zh-TW,zh-TW,TW,18500,2093958,242,2026-05-29T15:50:31.527401+00:00
h30fDJggJn4,野蠻人barbarian 第二集,UCAVGh7aiEnPfEq0ORwUDMfQ,HacqR 黑客,2025-09-15T15:32:37Z,20,PT2M1S,hd,false,True,public,5407,81,5,0,0,,https://i.ytimg.com/vi/h30fDJggJn4/hqdefault.jpg,data/thumbnails/h30fDJggJn4.jpg,294,zh-Hant,zh-Hant,MY,133000,24991835,428,2026-05-29T15:50:31.527401+00:00
nypDFxMsS4g,Famous Rubber Tap Noodle @ Bentong,UCdZUH7kHxZcNgqMhW6AturQ,我爱大马美食 I Love Malaysian Food,2026-05-26T07:00:21Z,22,PT1M9S,hd,false,True,public,1914,40,1,0,2,马来西亚|美食,https://i.ytimg.com/vi/nypDFxMsS4g/hqdefault.jpg,data/thumbnails/nypDFxMsS4g.jpg,82,ms,zh-Hans,MY,24800,17450251,2758,2026-05-29T15:50:31.527401+00:00
ZH95_xT_M4Y,福建永春，尿蛋尿肉#永春 #泉州美食,UCPgSkshL6Rx_De_qEcenEJg,唐哥美食,2026-05-07T07:27:58Z,22,PT2M11S,hd,false,True,public,2279,19,1,0,9,唐哥美食|地方特色|全国美食|美食探店|安徽美食|农村大集|中国美食|Tang Ge Cuisine|地方名吃,https://i.ytimg.com/vi/ZH95_xT_M4Y/hqdefault.jpg,data/thumbnails/ZH95_xT_M4Y.jpg,461,zh,zh,HK,124000,88682674,3802,2026-05-29T15:50:31.527401+00:00
DqkklKVHhuE,终于等到这款VR大作【地铁：觉醒 Metro Awakening】,UC0x8ysIe9K--SlgfQ03iAnA,里昂聊游戏,2024-11-06T11:50:08Z,20,PT6M6S,hd,false,True,public,110615,675,18,0,5,里昂聊游戏|游戏|steam|game|VRgames,https://i.ytimg.com/vi/DqkklKVHhuE/hqdefault.jpg,data/thumbnails/DqkklKVHhuE.jpg,176,zh-CN,,TW,82300,35437607,281,2026-05-29T15:50:31.527401+00:00
FzQb8s9Czs0,4種最療癒的工廠機器｜看著真的很療癒!,UCZU3wjwGcb9FsWROKYNWyEw,獵奇新聞 LQ NEWS,2020-04-26T09:00:06Z,24,PT3M52S,hd,false,False,public,398,4,0,0,2,療癒影片|神奇機器,https://i.ytimg.com/vi/FzQb8s9Czs0/hqdefault.jpg,data/thumbnails/FzQb8s9Czs0.jpg,269,zh-Hant,zh,TW,211,47739,6,2026-05-29T15:50:31.527401+00:00
BDABSWwR5Dw,【DinTer】拿一百萬鑽踩著超衰韓國主播拼金卡！鬥牛犬三百萬鑽拼紅失敗瘋狂上頭！韓國團隊窮途末路狂賭拼翻盤！大中計跟著一起水溝獲得鬥牛犬同款表情？,UC0SkNQXPJ60hKEFubOz0fDA,Dinter,2026-05-04T09:00:26Z,20,PT11M13S,hd,false,True,public,49885,366,16,0,8,Dinter|丁特|lol|英雄聯盟|特哥|打野|jungle|VAMPIR,https://i.ytimg.com/vi/BDABSWwR5Dw/hqdefault.jpg,data/thumbnails/BDABSWwR5Dw.jpg,587,zh-Hant,zh-TW,,1020000,917795821,6237,2026-05-29T15:50:31.527401+00:00
bJer8ZAPz0Q,NBA巔峰對決｜笑死早上打澳洲看球直播睡過頭😂 卡片公道伯帶你來看這次大更新！順便開抽大吉巴,UCwJctllylKK7LbDuhS4Koqw,Zico利扣,2026-03-05T14:56:07Z,20,PT3H12M7S,hd,false,True,public,5454,62,0,0,0,,https://i.ytimg.com/vi/bJer8ZAPz0Q/hqdefault.jpg,data/thumbnails/bJer8ZAPz0Q.jpg,343,zh-Hant,zh-TW,TW,151000,81262225,1992,2026-05-29T15:50:31.527401+00:00
f3qMSsBQR7M,【idoce精華】我覆盤了所有觀眾的投稿EP.2（這次比較認真一點）,UCthLicJHuesOhDcttpzk4Zg,idoce,2026-05-21T09:00:51Z,22,PT14M59S,hd,false,True,public,25400,660,34,0,0,,https://i.ytimg.com/vi/f3qMSsBQR7M/hqdefault.jpg,data/thumbnails/f3qMSsBQR7M.jpg,123,zh-Hant,,,76000,35014602,795,2026-05-29T15:50:31.527401+00:00
GtXz59_dYiM,繪畫基礎作品_曼君師提供,UCRXKp0kz3Ob1Fe9bIG-3dww,高雄高工圖傳科主任公務信箱,2017-02-20T07:19:06Z,22,PT31S,sd,false,False,public,223,1,0,0,0,,https://i.ytimg.com/vi/GtXz59_dYiM/hqdefault.jpg,data/thumbnails/GtXz59_dYiM.jpg,61,zh-Hant,,,17,20221,17,2026-05-29T15:50:31.527401+00:00
B849-42uHgY,"Tainan Day Tripper - Early Morning Shennong Street & Market Magic, Anping Sunset - Local Bike Ride",UC25O6hQwu4G3punW7XNW8bA,Taiwan Day Tripper Adventures,2026-03-13T12:30:24Z,22,PT18M48S,hd,false,False,public,132,19,10,0,0,,https://i.ytimg.com/vi/B849-42uHgY/hqdefault.jpg,data/thumbnails/B849-42uHgY.jpg,1672,en,en-GB,GB,153,1504,11,2026-05-29T15:50:31.527401+00:00
jVnMMEgMqF4,『聽見記憶．看見改變』 音樂治療,UCIgJMX70RTgvAs4daGdmr2g,台北社企扶輪社,2026-05-18T01:31:52Z,22,PT19M51S,hd,false,False,public,4,0,0,0,0,,https://i.ytimg.com/vi/jVnMMEgMqF4/hqdefault.jpg,data/thumbnails/jVnMMEgMqF4.jpg,166,zh-Hant,,,0,4,1,2026-05-29T15:50:31.527401+00:00
hbKgZeEVrns,【Keith Lin 直播紀錄 2026.01.25】出門逛逛～中山市集、台北地下街、樂華夜市,UCOSGgNI_nJmVo6qDn6EI7QQ,Keith Lin的美食紀錄,2026-03-07T09:00:53Z,19,PT7H29M36S,hd,false,False,public,26,0,0,0,0,,https://i.ytimg.com/vi/hbKgZeEVrns/hqdefault.jpg,data/thumbnails/hbKgZeEVrns.jpg,420,zh-TW,zh-TW,TW,1020,260475,1903,2026-05-29T15:50:31.527401+00:00
Ignos-uMabA,嘉義雙潭菁英馬拉松記者會。總獎金高達一百萬元，背後還藏著感動的原因！世界青年金牌得主朱婕瑀和市長也將登場！這是台灣的波士頓馬拉松！,UCTS5SJfupJ_hYHKOi4ui_MA,Tomo Runs Taiwan!日本人跑遍台灣,2025-08-23T10:45:06Z,17,PT10M51S,hd,false,True,public,1410,33,3,0,20,10k|5k|halfmarathon|marathon|run|tomo|インターバル|ハーフマラソン|マラソン|全馬|半馬|台湾|台灣|慢跑人生|新竹|跑就對了|跑步|路跑|間歇跑|馬拉松,https://i.ytimg.com/vi/Ignos-uMabA/hqdefault.jpg,data/thumbnails/Ignos-uMabA.jpg,551,zh-Hant,,TW,25400,6703363,1338,2026-05-29T15:50:31.527401+00:00
LskW64uCF4E,【 全網唯一】使用 2K26 挑戰 Bam Adebayo 單場83分！外加43......次罰球,UCwJctllylKK7LbDuhS4Koqw,Zico利扣,2026-03-12T10:25:07Z,20,PT12M48S,hd,false,True,public,76881,1119,58,0,3,Bam Adebayo|nba|adebayo,https://i.ytimg.com/vi/LskW64uCF4E/hqdefault.jpg,data/thumbnails/LskW64uCF4E.jpg,364,zh-Hant,zh-TW,TW,151000,81262225,1992,2026-05-29T15:50:31.527401+00:00
d7_z2pN60xM,"瓦格納兵如何影響中國？有香港媒體稱“考驗中國決斷力的時候到了""，難道要出手?",UCBGp4_ChoVZU_VZGkJiK1dg,聽新聞,2023-06-25T10:24:25Z,22,PT5M34S,hd,false,False,public,2,0,0,0,0,,https://i.ytimg.com/vi/d7_z2pN60xM/hqdefault.jpg,data/thumbnails/d7_z2pN60xM.jpg,0,zh-Hant,,,4,81,9,2026-05-29T15:50:31.527401+00:00
tWO7VMzZR3E,不揉面也能做包子！皮薄餡大，營養又快手,UCJsq4QYu9BaxXDk0qR8Ms3w,美食台foodvideo,2021-10-10T12:00:36Z,26,PT2M57S,hd,true,False,public,4947,78,7,0,10,美食台|美食|foodvideo|food|chinese|cuisine|料理百科|达人厨房|cooking|kitchen,https://i.ytimg.com/vi/tWO7VMzZR3E/hqdefault.jpg,data/thumbnails/tWO7VMzZR3E.jpg,507,zh-TW,zh-TW,TW,405000,64454590,1631,2026-05-29T15:50:31.527401+00:00
_F-BvzJwPAc,99%的玩家無法通關、甚至進不去第一扇門的遊戲！,UCKPflKAE2Y1tm8VSi32iboQ,老孫聊遊戲,2025-11-29T11:00:36Z,20,PT14M30S,hd,true,True,public,582200,5184,384,0,0,,https://i.ytimg.com/vi/_F-BvzJwPAc/hqdefault.jpg,data/thumbnails/_F-BvzJwPAc.jpg,49,zh-CN,zh-CN,US,488000,239893659,893,2026-05-29T15:50:31.527401+00:00
sR2c0K2wBxY,2026/3/13 光復vs金山（1-2）,UCrltKXEatMxbSat8IoMj3ow,新北光復籃球隊,2026-03-13T09:25:21Z,22,PT3M31S,hd,false,False,public,6,0,0,0,0,,https://i.ytimg.com/vi/sR2c0K2wBxY/hqdefault.jpg,data/thumbnails/sR2c0K2wBxY.jpg,0,zh-Hant,,,7,426,13,2026-05-29T15:50:31.527401+00:00
grGusbVCtSc,If She’s Celibate… Should He Be Financially Celibate Too? 👀💰,UCMWW9z1qPmUgTTeOtzqehmA,Relationship Status Podcast Shorts,2026-05-14T18:42:41Z,24,PT1M28S,hd,false,False,public,6,0,0,0,0,,https://i.ytimg.com/vi/grGusbVCtSc/hqdefault.jpg,data/thumbnails/grGusbVCtSc.jpg,435,en,,US,22,4099,26,2026-05-29T15:50:31.527401+00:00
SJB_HD9YsXA,2024.7月16日第二版僅供公益彩券分析討論.,UCr1Ed_T2XXUBsctdWf9ErTQ,台灣土狗,2024-07-15T22:08:17Z,22,PT9M17S,hd,false,False,public,4940,453,1,0,0,,https://i.ytimg.com/vi/SJB_HD9YsXA/hqdefault.jpg,data/thumbnails/SJB_HD9YsXA.jpg,0,zh-Hant,,,29500,21873699,1838,2026-05-29T15:50:31.527401+00:00
wqNp_vfIjEU,【CLIP】神秘顧客即將抵達 沈月竟是客棧唯一持證上崗助理管家！ ｜The Inn 2026｜MangoTV #亲爱的客栈2026  #王鹤棣 #白鹿 #沈月 #秦岚,UCw6xtqHp5Vu-7upY3cL1MTQ,芒果TV台灣 MangoTV Taiwan,2026-03-15T12:00:00Z,24,PT10M13S,hd,false,True,public,418,7,0,0,16,MangoTV|芒果TV|湖南卫视|《亲爱的·客栈2026》|亲爱的客栈|Dear Inn 2026|客栈经营|真人秀|慢综艺|王鹤棣|秦岚|沈月|徐志胜|吴泽林|张宸逍|白鹿,https://i.ytimg.com/vi/wqNp_vfIjEU/hqdefault.jpg,data/thumbnails/wqNp_vfIjEU.jpg,1147,zh-Hant,zh,TW,122000,119227030,2418,2026-05-29T15:50:31.527401+00:00
tpe0E4BN9H8,【魯蛋精華】先幫人類保管好 - 3/4 NS2 Pokémon Pokopia,UCNicNV1hUYge-cvUNuQWZ-w,LunMeow Com (LM.),2026-03-05T06:57:09Z,20,PT11M31S,hd,false,True,public,76585,1558,62,0,0,,https://i.ytimg.com/vi/tpe0E4BN9H8/hqdefault.jpg,data/thumbnails/tpe0E4BN9H8.jpg,159,zh-Hant,zh-TW,TW,209000,290732154,2903,2026-05-29T15:50:31.527401+00:00
QbDgZGCfr6Y,"𝑶𝒉 𝑴𝒚 𝑮𝒐𝒅,,, 🫦 #XLOV #엑스러브 #WUMUTI #우무티",UCHWhn9xw7x8NPPnV6eWQDQA,XLOV,2025-11-24T16:00:48Z,24,PT8S,hd,false,True,public,950900,64347,1183,0,0,,https://i.ytimg.com/vi/QbDgZGCfr6Y/hqdefault.jpg,data/thumbnails/QbDgZGCfr6Y.jpg,0,ko,ko,KR,1110000,300325353,324,2026-05-29T15:50:31.527401+00:00
kHItNeBOKeA,練功坊內容分享,UCjQXVEVGZGtQeLA0wucjK2A,台北市體育總會競技疊杯委員會信義分會,2026-04-17T07:35:00Z,22,PT33S,hd,false,False,public,1,0,,0,0,,https://i.ytimg.com/vi/kHItNeBOKeA/hqdefault.jpg,data/thumbnails/kHItNeBOKeA.jpg,0,zh-Hant,,,0,23,14,2026-05-29T15:50:31.527401+00:00
3T1N7U1GKpY,美國「掐死中共能源」的終極佈局只為保護台海！,UCH4sCYDThKZYAu2uFR3yncQ,台灣入美聯邦台美黨之塔山之春.廖金漳,2026-04-03T18:34:08Z,25,PT2M53S,hd,false,True,public,31393,1793,65,0,0,,https://i.ytimg.com/vi/3T1N7U1GKpY/hqdefault.jpg,data/thumbnails/3T1N7U1GKpY.jpg,318,en-US,en-US,,88100,45978781,3184,2026-05-29T15:50:31.527401+00:00
OJFTsHjNDbc,寶可夢朱紫27：鹽石巨靈大戰妖精戰車！這劇情神了！,UCbdu8x8oRFQxpVrq4kdRtHQ,老肉遊戲,2023-01-15T09:00:21Z,20,PT19M41S,hd,false,True,public,1734,26,1,0,0,,https://i.ytimg.com/vi/OJFTsHjNDbc/hqdefault.jpg,data/thumbnails/OJFTsHjNDbc.jpg,25,zh,zh,TW,127000,82718449,2147,2026-05-29T15:50:31.527401+00:00
